fund_return_id,scenario_id,trial_number,return_a,return_b
447ac046-63bc-4af4-9016-266fc3180b53,2e1e164a-699c-4c00-acff-61a98e23ddec,191,0.000409997950016352,0.10285439808913
ab355234-8e77-4d09-b2a5-a10ead4eac85,2e1e164a-699c-4c00-acff-61a98e23ddec,192,0.000189999050007578,0.0577512714923098
59541952-782e-45ca-b82f-24d48a83caf7,2e1e164a-699c-4c00-acff-61a98e23ddec,193,0.000189999050007578,0.05675016521368
96f49c18-a9de-4140-aeab-09dd5bf1d043,2e1e164a-699c-4c00-acff-61a98e23ddec,194,0,0.00292000480348265
76e1a8e6-4ff2-4587-a24c-6cd5f7d70443,2e1e164a-699c-4c00-acff-61a98e23ddec,195,0,-0.00392187807774005
19a3c73c-9632-4e2b-aa47-25e72f4ea82f,2e1e164a-699c-4c00-acff-61a98e23ddec,196,0,-0.0537274422626048
4edf24d1-319a-44a3-96a0-2b1ecf8a3e80,2e1e164a-699c-4c00-acff-61a98e23ddec,197,0,-0.105855921296596
e3549dd4-449b-4ea9-98e4-fb31fa672ca7,2e1e164a-699c-4c00-acff-61a98e23ddec,198,0,-0.129349149149957
dd8d5393-cbd4-454a-9126-0a3c4aa4800c,2e1e164a-699c-4c00-acff-61a98e23ddec,199,0,-0.00596564389553056
23464753-855c-4051-bd7a-bbf4a7f0ec30,2e1e164a-699c-4c00-acff-61a98e23ddec,200,0,0.0227701343369667
764a6c5c-1b36-472b-a667-2ab2ce64bb32,2e1e164a-699c-4c00-acff-61a98e23ddec,201,0,0.105732180865411
e3a354a6-b8a7-4271-a40b-d368a5368859,2e1e164a-699c-4c00-acff-61a98e23ddec,202,0,0.0549485075964036
01d54f51-e47b-46fa-b66e-e1d6450a8b3c,2e1e164a-699c-4c00-acff-61a98e23ddec,203,0,0.0938328136549284
2497ef4e-0702-4f10-a4c5-99c7f6dd7ee4,2e1e164a-699c-4c00-acff-61a98e23ddec,204,0,0.120775167927547
8a2fc198-2e08-45f6-ab8d-b8758fb70de5,2e1e164a-699c-4c00-acff-61a98e23ddec,205,0,0.0687532829449801
37d9b7c3-ebe0-46d9-817e-94f3ad789918,2e1e164a-699c-4c00-acff-61a98e23ddec,206,0,-0.0390967049528125
26dae444-f168-48fb-8d1c-cd53f229cddb,2e1e164a-699c-4c00-acff-61a98e23ddec,207,0,-0.0334309708345678
65b19eac-7e01-4252-9389-39a8a974fb3a,2e1e164a-699c-4c00-acff-61a98e23ddec,208,0,-0.0090609174169394
fb292c36-65e9-4693-84fa-fa394b06bda0,2e1e164a-699c-4c00-acff-61a98e23ddec,209,0,0.0736604301360216
01d6243d-3d9b-497a-8c0c-77d73e4641d2,2e1e164a-699c-4c00-acff-61a98e23ddec,210,0,0.0560349310861318
bd735d01-bf3f-41ef-84a9-0ac3bceabf2e,b8426ff5-c6f2-4f25-a259-764e993ffa29,1,0.0134385611062261,0.0902702261567102
056c4499-1012-4215-ba7d-1a2c4bb1c02c,b8426ff5-c6f2-4f25-a259-764e993ffa29,2,0.0140084328851181,0.0716248991513284
d0f2aa44-3ff5-49ff-8f1f-8bc7ce4dd3d9,b8426ff5-c6f2-4f25-a259-764e993ffa29,3,0.0142683789963059,0.0843027410482768
2218052e-2dc5-41d9-9eca-39707f38d4ba,b8426ff5-c6f2-4f25-a259-764e993ffa29,4,0.0142683789963059,0.0895539194548711
3c536779-ec1a-4f6f-9a8e-b9e4b75fb404,b8426ff5-c6f2-4f25-a259-764e993ffa29,5,0.0134185661049938,0.0486670189703247
be564ab0-273e-4b8e-8d59-0e3099fbf5ae,b8426ff5-c6f2-4f25-a259-764e993ffa29,6,0.0135985272133992,0.0702756079395715
7557a576-1db1-4bdc-bd97-3c6691efd59b,b8426ff5-c6f2-4f25-a259-764e993ffa29,7,0.0131986151940319,0.0309006951554762
ac9cf784-41cb-45a1-a4f9-6a462a315965,b8426ff5-c6f2-4f25-a259-764e993ffa29,8,0.0132186110948725,0.0745526159876523
6ae462f3-b69f-4b6d-a1fd-d3134785fa9c,b8426ff5-c6f2-4f25-a259-764e993ffa29,9,0.0136185191160392,0.0525315618742812
8277e2ef-3672-4973-8a06-4dc3292d9666,b8426ff5-c6f2-4f25-a259-764e993ffa29,10,0.0131786070984252,0.0896192497080304
f6691d6b-0471-4a3a-b932-4913d2306994,b8426ff5-c6f2-4f25-a259-764e993ffa29,11,0.0131686090480448,0.0624339282337227
80d8e69d-6676-41ec-ac29-5ca93cef6b03,b8426ff5-c6f2-4f25-a259-764e993ffa29,12,0.0121688240016195,0.0468925165260935
0efc99ae-05ed-4757-a99c-d09504b0e8b2,b8426ff5-c6f2-4f25-a259-764e993ffa29,13,0.0127986948781411,0.0287644477820052
b792f114-bb5e-471a-94cf-93f5aca52ed9,b8426ff5-c6f2-4f25-a259-764e993ffa29,14,0.0125987338705346,0.0476731015728261
94519e1e-9733-4be3-96a9-cdbf094b76f4,b8426ff5-c6f2-4f25-a259-764e993ffa29,15,0.0127986948781411,0.0381939235056
782845a3-a1d6-419a-b822-4acb20f63473,b8426ff5-c6f2-4f25-a259-764e993ffa29,16,0.0123787830596063,-0.0293307662233662
a2aeccdf-abae-413a-9f3a-6125865f865c,b8426ff5-c6f2-4f25-a259-764e993ffa29,17,0.0123887811099866,-0.0176690786258294
11cfaeaf-29ed-422f-b136-32fe9cd2d4cb,b8426ff5-c6f2-4f25-a259-764e993ffa29,18,0.0127587032763759,0.0229380028145719
2ababaad-4cea-4c01-9cfb-cd2ab4ec0016,b8426ff5-c6f2-4f25-a259-764e993ffa29,19,0.0123587788620873,0.0918302596625439
14b1840f-17c0-4c0f-ab9f-c563867d036e,b8426ff5-c6f2-4f25-a259-764e993ffa29,20,0.0125387435690096,0.149359776595037
829c6b9f-60fd-4553-b96d-26da0d83bb6d,b8426ff5-c6f2-4f25-a259-764e993ffa29,21,0.0125387435690096,0.0924060172899595
63b83bc8-514d-44f0-b8e9-06f9fab9770e,b8426ff5-c6f2-4f25-a259-764e993ffa29,22,0.0130186519865083,0.108578351641704
307ab3ad-159f-49b7-a235-b037b09af949,b8426ff5-c6f2-4f25-a259-764e993ffa29,23,0.0130286499369286,0.0493412306622629
5751fcd1-69ee-4763-9ace-6ba8d9cafee5,b8426ff5-c6f2-4f25-a259-764e993ffa29,24,0.0127986991763797,0.0125713912385031
dc506b3a-2c75-4132-86c6-83b891fe7360,b8426ff5-c6f2-4f25-a259-764e993ffa29,25,0.012858686279157,0.0335346906583836
f7a2675b-4e8c-4778-8f8b-dd54ac4b5177,b8426ff5-c6f2-4f25-a259-764e993ffa29,26,0.0134285637555418,0.0701409252262185
4a44a4a5-77e0-4a07-a3ba-665fd2faece6,b8426ff5-c6f2-4f25-a259-764e993ffa29,27,0.0128286807326868,0.158663259913384
ecea35d8-51dc-4e7e-a90c-0b8125ba4ac2,b8426ff5-c6f2-4f25-a259-764e993ffa29,28,0.0125987254739776,0.172585296440914
bc524222-e82f-4d1a-8cd3-75f051eb3831,b8426ff5-c6f2-4f25-a259-764e993ffa29,29,0.0119588628444351,0.0632558108528419
d80ab6f4-c478-494e-be39-98c97accfda9,b8426ff5-c6f2-4f25-a259-764e993ffa29,30,0.0125787420680125,0.074227254056736
a33777e9-4a27-45c3-bf55-6660a089870d,b8426ff5-c6f2-4f25-a259-764e993ffa29,31,0.0123887769116288,-0.0375050469577965
9eb1abc4-16c1-49cf-9699-8e2bfec03a73,b8426ff5-c6f2-4f25-a259-764e993ffa29,32,0.0125387455681698,0.060328159577863
7cc12b43-1c10-4fb4-a8c0-fe5fe209fe0b,b8426ff5-c6f2-4f25-a259-764e993ffa29,33,0.0127487004278781,0.0245696879599298
724eea07-9b7a-4984-bd5b-0747cf05e4fd,b8426ff5-c6f2-4f25-a259-764e993ffa29,34,0.0134485637546237,0.0952201618953661
ce916c30-161c-44b2-a7d5-04d4a06b0874,b8426ff5-c6f2-4f25-a259-764e993ffa29,35,0.0133885754523382,0.0963362280636085
b3df3d2c-4976-4742-a449-7167166be5e3,b8426ff5-c6f2-4f25-a259-764e993ffa29,36,0.012548743818472,0.143352654566591
0845d303-fcaa-4227-98c6-af5475f40787,b8426ff5-c6f2-4f25-a259-764e993ffa29,37,0.0123487848100657,0.134140090726628
b1a33158-6f19-40a6-8ced-4e5164aeee33,b8426ff5-c6f2-4f25-a259-764e993ffa29,38,0.0121588237520798,0.038769546207861
0654e2b4-a00d-47cb-80de-8cdf390bed33,b8426ff5-c6f2-4f25-a259-764e993ffa29,39,0.0123787830596063,0.0287124577511212
2e102724-d2fb-409a-8f7d-e917dd810f97,b8426ff5-c6f2-4f25-a259-764e993ffa29,40,0.0119588628444351,0.0276753044515136
d18772ec-50c3-4292-8d3a-4dd5942a86a3,b8426ff5-c6f2-4f25-a259-764e993ffa29,41,0.0119388666437126,-0.0452208266849002
35322f70-b2c8-471c-a038-2495dc469f31,b8426ff5-c6f2-4f25-a259-764e993ffa29,42,0.012558739769732,-0.0777532660225211
aa036d9a-a891-4328-9cf3-de7ccbade165,b8426ff5-c6f2-4f25-a259-764e993ffa29,43,0.0119688357041415,-0.0314894473559984
68bb374f-1ae5-4adf-9e98-86a9dc024234,b8426ff5-c6f2-4f25-a259-764e993ffa29,44,0.0109190194217746,0.195205502845592
0b1c21bf-6a00-48d5-8514-ff377e1622b1,b8426ff5-c6f2-4f25-a259-764e993ffa29,45,0.00986922413163534,0.191719400306208
4d5658a2-1dda-4c2b-8e21-071ddaea221b,b8426ff5-c6f2-4f25-a259-764e993ffa29,46,0.0107290781565278,0.138590252331956
66eecf65-c26d-489a-8972-9bf8c8a753aa,b8426ff5-c6f2-4f25-a259-764e993ffa29,47,0.0114989477287205,0.0535972166151428
931eba51-f542-4425-9afd-1aec1869eb53,b8426ff5-c6f2-4f25-a259-764e993ffa29,48,0.0117189092354601,0.0720877311572719
bc83847a-b71b-478b-a814-f6b8b2a53bd4,b8426ff5-c6f2-4f25-a259-764e993ffa29,49,0.01152894437896,0.0424864851200372
e7df3ee7-1afd-4c7b-9206-3b18dfdd2bce,b8426ff5-c6f2-4f25-a259-764e993ffa29,50,0.0111490127666393,0.0341980285737573
f683d547-28e2-420f-a025-4eb3e498e4cb,b8426ff5-c6f2-4f25-a259-764e993ffa29,51,0.0111390145163329,0.0649609030071842
87f14e3d-6fd8-450c-b253-4ace1462a867,b8426ff5-c6f2-4f25-a259-764e993ffa29,52,0.0111390145163329,-0.00485281221084213
37ccc2a2-d409-4b8d-b5a4-f57a31f69afc,b8426ff5-c6f2-4f25-a259-764e993ffa29,53,0.0113389795224598,0.0350396586406545
8065cd13-da1e-4d55-ab71-670e6842e63d,b8426ff5-c6f2-4f25-a259-764e993ffa29,54,0.0113389795224598,-0.0790577006212901
821c4cf8-d469-45b1-a399-c94d5b724c6d,b8426ff5-c6f2-4f25-a259-764e993ffa29,55,0.0113389795224598,0.0102699955994016
b6c7c263-6290-4d61-a452-c36182442893,b8426ff5-c6f2-4f25-a259-764e993ffa29,56,0.0111290162660266,0.0505758470230817
5de4dac5-3d7a-402c-9c20-176e331c238e,b8426ff5-c6f2-4f25-a259-764e993ffa29,57,0.0115489364811978,0.132517096335975
bcdf05d4-5e98-416f-a742-88720350b0e3,b8426ff5-c6f2-4f25-a259-764e993ffa29,58,0.0121688157047752,0.0228703592150617
bd4d540b-8680-482d-b298-97ccab916c8d,b8426ff5-c6f2-4f25-a259-764e993ffa29,59,0.0131986151940319,-0.00702279545875058
0eb1fbe0-c5fb-44df-be03-aa69a0ea20a8,b8426ff5-c6f2-4f25-a259-764e993ffa29,60,0.0131986151940319,0.0197683175491861
0a3774b1-8a49-46d0-98d6-a0324525c595,b8426ff5-c6f2-4f25-a259-764e993ffa29,61,0.0137884825738923,0.0515674120923769
ac9bd47a-129b-4346-8d75-e29484b4c5c9,b8426ff5-c6f2-4f25-a259-764e993ffa29,62,0.0139884375840135,0.0401877349733173
3ec8b919-8bd5-4a5e-99f1-4db6feb86a72,b8426ff5-c6f2-4f25-a259-764e993ffa29,63,0.0135785147195086,-0.0297883951902413
10521ae7-5629-4a59-8b45-b14da7af7a2c,b8426ff5-c6f2-4f25-a259-764e993ffa29,64,0.0135785147195086,-0.0226609113401952
d47646b6-7608-40c8-b8d9-4f5be7f958e6,b8426ff5-c6f2-4f25-a259-764e993ffa29,65,0.0133785596094335,0.0609257401302178
3d63cfc6-9b44-461c-adc5-6067d598984a,b8426ff5-c6f2-4f25-a259-764e993ffa29,66,0.0148582426779163,-0.0125125574350385
c8ab4529-7f5d-4c08-8384-b12def164e91,b8426ff5-c6f2-4f25-a259-764e993ffa29,67,0.0150581936899213,-0.0364737693978937
f5c67965-9993-4982-976d-67726a9c0e48,b8426ff5-c6f2-4f25-a259-764e993ffa29,68,0.0155380830154635,-0.143385874294038
a8782292-283d-4e6a-99e0-121538d71599,b8426ff5-c6f2-4f25-a259-764e993ffa29,69,0.0155380830154635,-0.0843729172201375
62977bed-2973-4b92-ace2-d9b1da781e5f,b8426ff5-c6f2-4f25-a259-764e993ffa29,70,0.0156980407265725,-0.0399126468647023
e07036c0-35a1-4419-8ca2-2a7b725d2793,b8426ff5-c6f2-4f25-a259-764e993ffa29,71,0.0148282313346717,-0.057549218808202
af60aa49-ca53-43ab-b244-f26099f98965,b8426ff5-c6f2-4f25-a259-764e993ffa29,72,0.0136384933266216,-0.141679741248543
959e4462-5721-4385-bf4e-150b3d387f12,b8426ff5-c6f2-4f25-a259-764e993ffa29,73,0.0122788005565237,-0.0749056056782577
7b416012-e84a-479c-969c-96fc9c8348ff,b8426ff5-c6f2-4f25-a259-764e993ffa29,74,0.0113289667772395,0.00654167837030985
a93a9a2e-9daf-4c64-a451-611077cb4f7d,b8426ff5-c6f2-4f25-a259-764e993ffa29,75,0.0100291751434509,0.0537614296302211
d532f2dc-1d44-4ea7-83a5-a0d5599736be,b8426ff5-c6f2-4f25-a259-764e993ffa29,76,0.00882937910841802,-0.0366321793800497
2c1c64bb-dbb0-48fb-8e27-3d3df232b1e9,b8426ff5-c6f2-4f25-a259-764e993ffa29,77,0.00839943934996006,-0.0892476133068605
20118639-ebd8-48ac-a725-146a4b6703be,b8426ff5-c6f2-4f25-a259-764e993ffa29,78,0.00902933691653806,-0.135155360957432
d8ba6d5e-5bfa-4a2a-8f7f-390f8e5657d6,b8426ff5-c6f2-4f25-a259-764e993ffa29,79,0.00814944130400559,-0.108031192848737
880d8a1f-d3ff-4a25-8974-7f163df53608,b8426ff5-c6f2-4f25-a259-764e993ffa29,80,0.00695956504086577,0.029141650450692
8f5a4d04-c888-4580-9b42-c220682c6ae5,b8426ff5-c6f2-4f25-a259-764e993ffa29,81,0.0053097712634238,0.109176189246303
41f035b2-5e66-47b6-a328-35bb0703cb6b,b8426ff5-c6f2-4f25-a259-764e993ffa29,82,0.00461982990838782,0.0572330959749977
7e28d7e4-7bee-4e5b-8a4c-47538c3869ed,b8426ff5-c6f2-4f25-a259-764e993ffa29,83,0.00440984565720354,0.0058555841782897
936881af-ddfa-4eb4-9b43-06aae78035c2,b8426ff5-c6f2-4f25-a259-764e993ffa29,84,0.00440984565720354,-0.0199501437333053
50bdb80c-f424-4dfc-8afb-a12d4abd04ab,b8426ff5-c6f2-4f25-a259-764e993ffa29,85,0.00440984565720354,-0.0412185228273722
af42f2af-098f-4c09-9fd4-3b96fbe75e0a,b8426ff5-c6f2-4f25-a259-764e993ffa29,86,0.00440984565720354,-0.0387515480440067
d05799dc-09dc-4ec7-9ecc-2d568cdf5ecb,b8426ff5-c6f2-4f25-a259-764e993ffa29,87,0.00421985800639801,-0.146895053681821
8ff9cc18-6a12-4846-bc2b-5a2fc58d7f0d,b8426ff5-c6f2-4f25-a259-764e993ffa29,88,0.00420985865635561,-0.176382310942595
4d401b87-c3df-4b8a-941c-aeaa50ca1e90,b8426ff5-c6f2-4f25-a259-764e993ffa29,89,0.0039998723054653,-0.150759475203989
58cc9c43-a6c3-4227-99c3-1053bc6c2d8c,b8426ff5-c6f2-4f25-a259-764e993ffa29,90,0.00418985995627082,-0.179258597669832
e9f866f5-6702-404d-837f-33e3b51636ec,b8426ff5-c6f2-4f25-a259-764e993ffa29,91,0.0039798736053805,-0.0328571581313336
d37b2590-0d55-457e-b659-dd4724fd1940,b8426ff5-c6f2-4f25-a259-764e993ffa29,92,0.0039798736053805,0.021857954652913
fa0940d3-40c1-46ce-bae6-7269ccf77d8a,b8426ff5-c6f2-4f25-a259-764e993ffa29,93,0.00357989760392908,0.0756870128378758
b814a6a5-0732-454a-882a-d9c63977ad3d,b8426ff5-c6f2-4f25-a259-764e993ffa29,94,0.00334991025323505,-0.0291416242962556
cb9cf4ce-758c-40cf-aa9b-530b72e20e40,b8426ff5-c6f2-4f25-a259-764e993ffa29,95,0.00314992125263155,-0.130215918641071
ab310f97-c757-40cb-b347-d2275a3c5096,b8426ff5-c6f2-4f25-a259-764e993ffa29,96,0.00314992125263155,0.00122924017166585
010fc234-d20e-43bc-94ee-ddcf1dc5f306,b8426ff5-c6f2-4f25-a259-764e993ffa29,97,0.00312992215259075,0.0833543815671956
2591741f-ae23-4986-813c-bfadd96c440a,b8426ff5-c6f2-4f25-a259-764e993ffa29,98,0.00293993070220319,0.135898902444054
d1fcf0af-0434-410f-8af4-c1b75299163d,b8426ff5-c6f2-4f25-a259-764e993ffa29,99,0.00293993070220319,0.138834416944277
116f49f7-f68f-4799-9bb5-c212e7b479c9,b8426ff5-c6f2-4f25-a259-764e993ffa29,100,0.00251994750151447,0.074149643890819
e41fcd07-bb45-430f-a828-03e737f10450,b8426ff5-c6f2-4f25-a259-764e993ffa29,101,0.0023099548512541,0.0399281148504376
b50252c8-27f0-46ef-b853-7bdb96c29ad0,b8426ff5-c6f2-4f25-a259-764e993ffa29,102,0.00208996465081335,0.0323903052533998
1b222d5d-d706-4295-9db6-cb3ab826f99b,b8426ff5-c6f2-4f25-a259-764e993ffa29,103,0.00209996430082575,0.0567257420075015
190a8adf-01b3-4ed0-9b99-cd1624703705,b8426ff5-c6f2-4f25-a259-764e993ffa29,104,0.00228995765106132,0.048591032461611
abe491ae-d589-42c4-82ce-fa2eb60fceeb,b8426ff5-c6f2-4f25-a259-764e993ffa29,105,0.00228995765106132,0.108073990371069
ce8f2a2e-e364-47a2-adb6-231d6ef8a81b,b8426ff5-c6f2-4f25-a259-764e993ffa29,106,0.00229995730107372,0.0780688633395198
427c0c8d-9533-4b39-bafd-ef1bd51477f2,b8426ff5-c6f2-4f25-a259-764e993ffa29,107,0.00212996325086294,0.0824060850977057
91aaae2b-8684-4b99-a4e2-aba6537991c8,b8426ff5-c6f2-4f25-a259-764e993ffa29,108,0.00212996325086294,0.0180439977001552
e583ee7c-25a4-45a9-a3a3-9f6cca89b5c9,b8426ff5-c6f2-4f25-a259-764e993ffa29,109,0.00232995625111091,-0.0212943228318659
b5c5cb2e-656d-4b73-b22f-70ce6d04add4,b8426ff5-c6f2-4f25-a259-764e993ffa29,110,0.00232995625111091,-0.0208825100209867
45ffcb01-f07f-4958-a93e-ffb0b3669f65,b8426ff5-c6f2-4f25-a259-764e993ffa29,111,0.00232995615111891,0.00242078786336266
ab37e32d-5c6a-4daf-9ed2-2124200c2e35,b8426ff5-c6f2-4f25-a259-764e993ffa29,112,0.00253994670154727,-0.000611911584694074
ebde4084-49c1-4a80-881f-3f04fd5d6c27,b8426ff5-c6f2-4f25-a259-764e993ffa29,113,0.00293993070220319,-0.0193961637171662
f1a88abb-92ed-4686-b1aa-867eedc12799,b8426ff5-c6f2-4f25-a259-764e993ffa29,114,0.00314992125263155,-0.0230896320633709
67cb581f-460c-4f05-b285-9a36e6d987b5,b8426ff5-c6f2-4f25-a259-764e993ffa29,115,0.00314992125263155,0.0230747402600288
438ac9a1-8bb4-4bea-9a5c-e99d362fe853,b8426ff5-c6f2-4f25-a259-764e993ffa29,116,0.00356989605415554,0.0611023557045343
e20377e3-175d-45d5-b1ba-849200bfca48,b8426ff5-c6f2-4f25-a259-764e993ffa29,117,0.00398987085567954,0.0850707926954173
f720f923-3288-4f21-a320-45263d4d9713,b8426ff5-c6f2-4f25-a259-764e993ffa29,118,0.00460983065833143,0.0441958877180518
efe9f42a-446b-4f55-982b-3aeb633333a9,b8426ff5-c6f2-4f25-a259-764e993ffa29,119,0.00504979516121208,0.0304251815048737
b28f7314-b385-4ce9-abd6-c827726a6d8d,b8426ff5-c6f2-4f25-a259-764e993ffa29,120,0.0057097390660291,-0.0299850916555028
96faa1cb-f3bb-4f40-87ae-953090404da0,b8426ff5-c6f2-4f25-a259-764e993ffa29,121,0.0061197020193907,-0.0163098222230425
b861c060-41d5-46b0-af6b-f2956970cd0d,b8426ff5-c6f2-4f25-a259-764e993ffa29,122,0.00649966402320548,-0.00401414699441157
57921b98-1113-47cd-b884-a9d6b1d1595a,b8426ff5-c6f2-4f25-a259-764e993ffa29,123,0.00650966297331586,0.0161814615091185
1e8eddc6-a2a4-49ef-9f4b-edbb9e4b4f32,b8426ff5-c6f2-4f25-a259-764e993ffa29,124,0.00690961897816684,0.0647065306067541
87a3a15c-dd0d-434a-9b7a-bc0abc7d2380,b8426ff5-c6f2-4f25-a259-764e993ffa29,125,0.0073295685842262,0.017290119298008
e375da46-6a5c-4afa-acec-a694f037efeb,b8426ff5-c6f2-4f25-a259-764e993ffa29,126,0.0081894656966501,0.0300600363932491
32cc3713-a3d6-46ba-9437-9a2b51a3a8ed,b8426ff5-c6f2-4f25-a259-764e993ffa29,127,0.00839943934996006,-0.0458220619224571
dc1c2ddd-8bd1-439c-9bf0-730dea30bd0d,b8426ff5-c6f2-4f25-a259-764e993ffa29,128,0.00881938055820765,0.0236072827633292
e1d426cd-3535-42e7-ac4f-84b7ad858928,b8426ff5-c6f2-4f25-a259-764e993ffa29,129,0.00902935011262539,0.0157293687828742
649ceed0-f173-491d-94c3-406f81876d7f,b8426ff5-c6f2-4f25-a259-764e993ffa29,130,0.00987922238194169,0.0606329329797353
a2076f75-cad0-44e3-8bea-138e578f117f,b8426ff5-c6f2-4f25-a259-764e993ffa29,131,0.0104491286474012,0.0297622881462567
74c73eee-f1fd-42cd-9f57-a8f9a6cbef5b,b8426ff5-c6f2-4f25-a259-764e993ffa29,132,0.0106890908533649,0.0389002139522289
f75d555f-b94e-4358-bf68-631c20a5be65,b8426ff5-c6f2-4f25-a259-764e993ffa29,133,0.0111090149670948,0.0255526449957745
36942427-5640-4b0c-a613-b546893b675a,b8426ff5-c6f2-4f25-a259-764e993ffa29,134,0.0114889427808211,-0.0163874534821299
29fa3d6f-fe92-4ded-9506-3a6a5dce9e53,b8426ff5-c6f2-4f25-a259-764e993ffa29,135,0.0119688607948536,-0.0192068895427684
1663d56b-6429-48c5-b9e4-400ebebd16e1,b8426ff5-c6f2-4f25-a259-764e993ffa29,136,0.0121588237520798,-0.0247683137228842
bd84110d-8d92-434b-89d2-9bf218c4b47f,b8426ff5-c6f2-4f25-a259-764e993ffa29,137,0.0117389035369086,0.0265607721145525
9a8a0cc4-354c-4822-bf14-b289cbb53c59,b8426ff5-c6f2-4f25-a259-764e993ffa29,138,0.0121388275513573,0.0503950441757355
f2c69d2e-101b-41a0-ba0c-92261e006280,b8426ff5-c6f2-4f25-a259-764e993ffa29,139,0.0117389035369086,0.0759057651012754
1c1d5e06-5190-4ebb-8c6d-27789511f562,b8426ff5-c6f2-4f25-a259-764e993ffa29,140,0.0121588237520798,0.0716219817240509
98152ff9-8216-450c-88be-d4f5c5b47025,b8426ff5-c6f2-4f25-a259-764e993ffa29,141,0.0121588237520798,0.0598859332931126
102e5689-6376-4efe-b97d-951be0ecb657,b8426ff5-c6f2-4f25-a259-764e993ffa29,142,0.0129986561856257,0.0498563858789661
6c91683b-2cf2-4dcf-a7d5-68fdcdd7534e,b8426ff5-c6f2-4f25-a259-764e993ffa29,143,0.0129586639841044,-0.00374031806883245
437b5e7f-0b8e-4281-b256-ba52e9e09b7d,b8426ff5-c6f2-4f25-a259-764e993ffa29,144,0.0128186906790237,0.0136319649600738
ee6b4b34-8746-436a-b894-f915c4c7f442,b8426ff5-c6f2-4f25-a259-764e993ffa29,145,0.0127387066758136,0.0393231776474908
169061a5-eee1-487a-9c79-74176c48b122,b8426ff5-c6f2-4f25-a259-764e993ffa29,146,0.0123587788620873,0.0840865180904425
e2956214-fa88-49d7-89a2-b194d6cebfb8,b8426ff5-c6f2-4f25-a259-764e993ffa29,147,0.0123487807117452,0.0564323163624371
d7ad216e-ec89-451c-84e7-6f014d787ff5,b8426ff5-c6f2-4f25-a259-764e993ffa29,148,0.0117489036864865,-0.0057265756907807
2b47e084-a5dd-4d2c-b788-d4ee3b36e769,b8426ff5-c6f2-4f25-a259-764e993ffa29,149,0.0117589018368286,-0.0446657544288311
6e27d9f6-b1c1-4fa5-a910-19ca84c8ee57,b8426ff5-c6f2-4f25-a259-764e993ffa29,150,0.0113589739238236,0.0154454424496462
69747108-21fd-4877-b450-dc5af98ae18f,b8426ff5-c6f2-4f25-a259-764e993ffa29,151,0.0103091471450259,0.0572285689770025
53def4d8-9b30-4917-96a5-2144162daa7c,b8426ff5-c6f2-4f25-a259-764e993ffa29,152,0.00980923133081481,0.004841660497723
c540bed9-47ce-4610-a0ab-cc45a48ea33c,b8426ff5-c6f2-4f25-a259-764e993ffa29,153,0.00923931966708044,-0.0321180343210171
13fc2eed-53d0-423c-9805-0d7cc8f0af03,b8426ff5-c6f2-4f25-a259-764e993ffa29,154,0.00832942780407284,-0.10465831882282
7496ade8-17f3-4e5c-83c3-5f6523db41fa,b8426ff5-c6f2-4f25-a259-764e993ffa29,155,0.00647964192806389,-0.110077260571488
c6ba9144-1bb4-4cdd-94ea-492c1f6789c3,b8426ff5-c6f2-4f25-a259-764e993ffa29,156,0.00545975861448569,-0.0711372911025096
f1f3c364-80a7-4c82-bc90-f7a102fe1724,b8426ff5-c6f2-4f25-a259-764e993ffa29,157,0.00503979641107192,0.0220925054879728
af27d9e5-375f-4002-b87f-0d1f224ebf20,b8426ff5-c6f2-4f25-a259-764e993ffa29,158,0.00523978141219981,0.0510916986081617
088c2a8d-6f8d-4302-8cb6-9951f7ac5039,b8426ff5-c6f2-4f25-a259-764e993ffa29,159,0.00503979841075639,-0.0340806942423079
824195bf-86ce-492e-8668-3819482e147e,b8426ff5-c6f2-4f25-a259-764e993ffa29,160,0.00482981415957211,-0.0759416119153917
dc33b061-00f1-4a26-9e1c-22f7f0274548,b8426ff5-c6f2-4f25-a259-764e993ffa29,161,0.0044198429075399,-0.0738551022594928
8425c4c7-79a4-41e5-adae-446beef6368e,b8426ff5-c6f2-4f25-a259-764e993ffa29,162,0.00419985930631322,-0.145758770021555
462df5bd-47e7-4910-b8fb-bba4530d7d31,b8426ff5-c6f2-4f25-a259-764e993ffa29,163,0.00356989395436087,-0.309429180761846
0db4a2b6-b16f-4313-98ed-e0eee7171a61,b8426ff5-c6f2-4f25-a259-764e993ffa29,164,0.00257992920290033,-0.358618163495537
83f9d93d-e521-415a-b273-175eb3abbf64,b8426ff5-c6f2-4f25-a259-764e993ffa29,165,0.00110998065049915,-0.269705334644151
68d1137e-48fd-40ed-90d6-2c51d275c891,b8426ff5-c6f2-4f25-a259-764e993ffa29,166,0.000209998950008376,-0.144380346554072
c2220530-de44-4973-8e39-b3b11ebdcbcb,b8426ff5-c6f2-4f25-a259-764e993ffa29,167,0.000209998950008376,-0.25238534938931
365217d4-7443-4973-b465-ca63cf71e39b,b8426ff5-c6f2-4f25-a259-764e993ffa29,168,0.00042999785001715,-0.0793081529927934
ede244ec-b21f-4608-b2a2-c9a81fc374eb,b8426ff5-c6f2-4f25-a259-764e993ffa29,169,0.000619996900024728,0.0606480006551142
